datetime,count
2012-02-28 20:00:00,211.54046630859375
2012-02-28 21:00:00,183.34800720214844
2012-02-28 22:00:00,157.75328063964844
2012-02-28 23:00:00,68.20158386230469
2012-02-29 00:00:00,19.74190330505371
2012-02-29 01:00:00,5.705065727233887
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,23.08810043334961
2012-02-29 06:00:00,89.92869567871094
2012-02-29 07:00:00,277.9437561035156
2012-02-29 08:00:00,505.79669189453125
2012-02-29 09:00:00,157.45338439941406
2012-02-29 10:00:00,57.18210220336914
2012-02-29 11:00:00,69.39645385742188
2012-02-29 12:00:00,48.10588836669922
2012-02-29 13:00:00,116.42840576171875
2012-02-29 14:00:00,90.12882232666016
2012-02-29 15:00:00,140.4640655517578
2012-02-29 16:00:00,116.5282974243164
2012-02-29 17:00:00,344.77972412109375
2012-02-29 18:00:00,262.8980407714844
2012-02-29 19:00:00,256.0423889160156
2012-02-29 20:00:00,98.21343994140625
2012-02-29 21:00:00,104.51019287109375
2012-02-29 22:00:00,6.555255889892578
2012-02-29 23:00:00,2.1562070846557617
2012-03-20 00:00:00,34.095314025878906
2012-03-20 01:00:00,4.171319007873535
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,6.91644287109375
2012-03-20 06:00:00,89.58226013183594
2012-03-20 07:00:00,163.8213348388672
2012-03-20 08:00:00,596.2245483398438
2012-03-20 09:00:00,311.2274169921875
2012-03-20 10:00:00,185.93145751953125
2012-03-20 11:00:00,179.71884155273438
2012-03-20 12:00:00,245.39974975585938
2012-03-20 13:00:00,249.83303833007812
2012-03-20 14:00:00,202.92625427246094
2012-03-20 15:00:00,263.1298828125
2012-03-20 16:00:00,346.0302734375
2012-03-20 17:00:00,655.7957763671875
2012-03-20 18:00:00,608.1148071289062
2012-03-20 19:00:00,476.3078308105469
2012-03-20 20:00:00,337.68597412109375
2012-03-20 21:00:00,229.28648376464844
2012-03-20 22:00:00,199.01025390625
2012-03-20 23:00:00,108.56584930419922
2012-03-21 00:00:00,30.122438430786133
2012-03-21 01:00:00,16.554840087890625
2012-03-21 02:00:00,0.0
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,10.549198150634766
2012-03-21 06:00:00,91.11152648925781
2012-03-21 07:00:00,197.83770751953125
2012-03-21 08:00:00,422.28143310546875
2012-03-21 09:00:00,317.9580383300781
2012-03-21 10:00:00,173.1029815673828
2012-03-21 11:00:00,182.5355682373047
2012-03-21 12:00:00,224.82760620117188
2012-03-21 13:00:00,196.1326446533203
2012-03-21 14:00:00,202.67880249023438
2012-03-21 15:00:00,225.02626037597656
2012-03-21 16:00:00,349.4457092285156
2012-03-21 17:00:00,654.3517456054688
2012-03-21 18:00:00,634.1854858398438
2012-03-21 19:00:00,538.6106567382812
2012-03-21 20:00:00,340.3929748535156
2012-03-21 21:00:00,199.578369140625
2012-03-21 22:00:00,162.90476989746094
2012-03-21 23:00:00,128.8183135986328
2012-03-22 00:00:00,37.557735443115234
2012-03-22 01:00:00,16.554840087890625
2012-03-22 02:00:00,8.541447639465332
2012-03-22 03:00:00,2.344343662261963
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,10.962312698364258
2012-03-22 06:00:00,111.79354095458984
2012-03-22 07:00:00,352.751953125
2012-03-22 08:00:00,605.4607543945312
2012-03-22 09:00:00,313.4101257324219
2012-03-22 10:00:00,170.08375549316406
2012-03-22 11:00:00,186.1614227294922
2012-03-22 12:00:00,225.5127410888672
2012-03-22 13:00:00,245.0251007080078
2012-03-22 14:00:00,227.1664581298828
2012-03-22 15:00:00,253.3185272216797
2012-03-22 16:00:00,355.9068603515625
2012-03-22 17:00:00,749.02734375
2012-03-22 18:00:00,727.654052734375
2012-03-22 19:00:00,520.5457153320312
2012-03-22 20:00:00,360.2469177246094
2012-03-22 21:00:00,230.78173828125
2012-03-22 22:00:00,177.82174682617188
2012-03-22 23:00:00,122.53593444824219
2012-03-23 00:00:00,34.622528076171875
2012-03-23 01:00:00,8.599873542785645
2012-03-23 02:00:00,2.633383274078369
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,15.408714294433594
2012-03-23 06:00:00,119.95903015136719
2012-03-23 07:00:00,347.1055603027344
2012-03-23 08:00:00,576.5487060546875
2012-03-23 09:00:00,315.4348449707031
2012-03-23 10:00:00,188.36459350585938
2012-03-23 11:00:00,211.66978454589844
2012-03-23 12:00:00,277.1155090332031
2012-03-23 13:00:00,286.86236572265625
2012-03-23 14:00:00,274.18951416015625
2012-03-23 15:00:00,298.67767333984375
2012-03-23 16:00:00,404.7762756347656
2012-03-23 17:00:00,718.9736328125
2012-03-23 18:00:00,740.8698120117188
2012-03-23 19:00:00,546.0543823242188
2012-03-23 20:00:00,413.7347717285156
2012-03-23 21:00:00,297.806640625
2012-03-23 22:00:00,187.9609832763672
2012-03-23 23:00:00,121.32318878173828
2012-03-24 00:00:00,94.55559539794922
2012-03-24 01:00:00,86.36042785644531
2012-03-24 02:00:00,44.075958251953125
2012-03-24 03:00:00,15.657238960266113
2012-03-24 04:00:00,0.0
2012-03-24 05:00:00,1.0466880798339844
2012-03-24 06:00:00,26.104843139648438
2012-03-24 07:00:00,167.46563720703125
2012-03-24 08:00:00,137.04249572753906
2012-03-24 09:00:00,237.32705688476562
2012-03-24 10:00:00,343.4783630371094
2012-03-24 11:00:00,376.0301208496094
2012-03-24 12:00:00,306.0793762207031
2012-03-24 13:00:00,295.41217041015625
2012-03-24 14:00:00,346.8164978027344
2012-03-24 15:00:00,259.9359436035156
2012-03-24 16:00:00,249.58453369140625
2012-03-24 17:00:00,198.80482482910156
2012-03-24 18:00:00,45.78052520751953
2012-03-24 19:00:00,125.36769104003906
2012-03-24 20:00:00,5.047513961791992
2012-03-24 21:00:00,21.361595153808594
2012-03-24 22:00:00,0.0
2012-03-24 23:00:00,43.44778060913086
2012-03-25 00:00:00,44.550209045410156
2012-03-25 01:00:00,30.156770706176758
2012-03-25 02:00:00,9.247753143310547
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,12.475781440734863
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,1.720201849937439
2012-03-25 07:00:00,71.65939331054688
2012-03-25 08:00:00,112.53540802001953
2012-03-25 09:00:00,147.53887939453125
2012-03-25 10:00:00,296.7884521484375
2012-03-25 11:00:00,264.3602294921875
2012-03-25 12:00:00,338.50927734375
2012-03-25 13:00:00,441.97161865234375
2012-03-25 14:00:00,419.1194763183594
2012-03-25 15:00:00,395.0686340332031
2012-03-25 16:00:00,495.3580017089844
2012-03-25 17:00:00,422.3697204589844
2012-03-25 18:00:00,393.52154541015625
2012-03-25 19:00:00,316.62335205078125
2012-03-25 20:00:00,241.40069580078125
2012-03-25 21:00:00,164.5294189453125
2012-03-25 22:00:00,138.31369018554688
2012-03-25 23:00:00,90.06146240234375
2012-03-26 00:00:00,34.581512451171875
2012-03-26 01:00:00,30.107601165771484
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,18.817373275756836
2012-03-26 04:00:00,18.354143142700195
2012-03-26 05:00:00,32.10524368286133
2012-03-26 06:00:00,127.91336822509766
2012-03-26 07:00:00,357.9949035644531
2012-03-26 08:00:00,603.9738159179688
2012-03-26 09:00:00,329.5800476074219
2012-03-26 10:00:00,225.24972534179688
2012-03-26 11:00:00,255.01052856445312
2012-03-26 12:00:00,285.95623779296875
2012-03-26 13:00:00,286.42376708984375
2012-03-26 14:00:00,258.7756042480469
2012-03-26 15:00:00,283.6798095703125
2012-03-26 16:00:00,391.88372802734375
2012-03-26 17:00:00,592.475830078125
2012-03-26 18:00:00,570.3069458007812
2012-03-26 19:00:00,416.21875
2012-03-26 20:00:00,261.40631103515625
2012-03-26 21:00:00,216.76327514648438
2012-03-26 22:00:00,167.90481567382812
2012-03-26 23:00:00,137.1679229736328
2012-03-27 00:00:00,38.74455261230469
2012-03-27 01:00:00,11.675569534301758
2012-03-27 02:00:00,21.644184112548828
2012-03-27 03:00:00,22.17251205444336
2012-03-27 04:00:00,21.38873291015625
2012-03-27 05:00:00,39.581695556640625
2012-03-27 06:00:00,107.29936218261719
2012-03-27 07:00:00,285.78326416015625
2012-03-27 08:00:00,526.7770385742188
2012-03-27 09:00:00,288.966552734375
2012-03-27 10:00:00,164.46112060546875
2012-03-27 11:00:00,207.2696533203125
2012-03-27 12:00:00,247.6951446533203
2012-03-27 13:00:00,283.91845703125
2012-03-27 14:00:00,285.41192626953125
2012-03-27 15:00:00,301.90350341796875
2012-03-27 16:00:00,361.7839660644531
2012-03-27 17:00:00,586.3594970703125
2012-03-27 18:00:00,597.0654296875
2012-03-27 19:00:00,417.86151123046875
2012-03-27 20:00:00,277.1491394042969
2012-03-27 21:00:00,221.3649444580078
2012-03-27 22:00:00,174.6405029296875
2012-03-27 23:00:00,116.75343322753906
2012-03-28 00:00:00,35.86684799194336
2012-03-28 01:00:00,11.105796813964844
2012-03-28 02:00:00,2.3537936210632324
2012-03-28 03:00:00,18.808412551879883
2012-03-28 04:00:00,17.7269287109375
2012-03-28 05:00:00,35.75644302368164
2012-03-28 06:00:00,107.52496337890625
2012-03-28 07:00:00,322.899658203125
2012-03-28 08:00:00,584.9022827148438
2012-03-28 09:00:00,321.779052734375
2012-03-28 10:00:00,221.34893798828125
2012-03-28 11:00:00,233.9199676513672
2012-03-28 12:00:00,282.9596252441406
2012-03-28 13:00:00,267.1810607910156
2012-03-28 14:00:00,289.5911865234375
2012-03-28 15:00:00,282.6668701171875
2012-03-28 16:00:00,445.72900390625
2012-03-28 17:00:00,725.661376953125
2012-03-28 18:00:00,700.7684326171875
2012-03-28 19:00:00,540.2198486328125
2012-03-28 20:00:00,400.10052490234375
2012-03-28 21:00:00,249.10137939453125
2012-03-28 22:00:00,227.89501953125
2012-03-28 23:00:00,142.5347442626953
2012-03-29 00:00:00,39.385250091552734
2012-03-29 01:00:00,23.466657638549805
2012-03-29 02:00:00,7.290149211883545
2012-03-29 03:00:00,20.23466682434082
2012-03-29 04:00:00,30.126693725585938
2012-03-29 05:00:00,25.896102905273438
2012-03-29 06:00:00,134.40444946289062
2012-03-29 07:00:00,358.5731201171875
2012-03-29 08:00:00,614.6460571289062
2012-03-29 09:00:00,342.5419616699219
2012-03-29 10:00:00,205.43772888183594
2012-03-29 11:00:00,225.79214477539062
2012-03-29 12:00:00,255.40875244140625
2012-03-29 13:00:00,251.35760498046875
2012-03-29 14:00:00,238.3586883544922
2012-03-29 15:00:00,302.21063232421875
2012-03-29 16:00:00,408.8437805175781
2012-03-29 17:00:00,638.431640625
2012-03-29 18:00:00,605.2576904296875
2012-03-29 19:00:00,451.2880554199219
2012-03-29 20:00:00,245.6298065185547
2012-03-29 21:00:00,216.0225372314453
2012-03-29 22:00:00,167.45594787597656
2012-03-29 23:00:00,136.7568359375
2012-03-30 00:00:00,37.21536636352539
2012-03-30 01:00:00,9.802984237670898
2012-03-30 02:00:00,8.197713851928711
2012-03-30 03:00:00,5.659080982208252
2012-03-30 04:00:00,7.830537796020508
2012-03-30 05:00:00,29.345888137817383
2012-03-30 06:00:00,106.63725280761719
2012-03-30 07:00:00,302.9609680175781
2012-03-30 08:00:00,560.6876220703125
2012-03-30 09:00:00,315.07379150390625
2012-03-30 10:00:00,182.188720703125
2012-03-30 11:00:00,194.24583435058594
2012-03-30 12:00:00,216.4658660888672
2012-03-30 13:00:00,140.65785217285156
2012-03-30 14:00:00,118.18456268310547
2012-03-30 15:00:00,116.23433685302734
2012-03-30 16:00:00,165.70144653320312
2012-03-30 17:00:00,476.97882080078125
2012-03-30 18:00:00,546.8320922851562
2012-03-30 19:00:00,363.0355224609375
2012-03-30 20:00:00,240.22328186035156
2012-03-30 21:00:00,210.18589782714844
2012-03-30 22:00:00,148.1720733642578
2012-03-30 23:00:00,112.47926330566406
2012-03-31 00:00:00,75.00178527832031
2012-03-31 01:00:00,59.671932220458984
2012-03-31 02:00:00,48.638771057128906
2012-03-31 03:00:00,34.75577163696289
2012-03-31 04:00:00,25.965845108032227
2012-03-31 05:00:00,15.39950180053711
2012-03-31 06:00:00,28.826631546020508
2012-03-31 07:00:00,118.87522888183594
2012-03-31 08:00:00,150.71543884277344
2012-03-31 09:00:00,205.8732452392578
2012-03-31 10:00:00,324.0552978515625
2012-03-31 11:00:00,451.1601867675781
2012-03-31 12:00:00,533.987060546875
2012-03-31 13:00:00,541.056396484375
2012-03-31 14:00:00,450.1431579589844
2012-03-31 15:00:00,449.5419921875
2012-03-31 16:00:00,441.3631896972656
2012-03-31 17:00:00,390.1671142578125
2012-03-31 18:00:00,275.744873046875
2012-03-31 19:00:00,265.67486572265625
2012-03-31 20:00:00,147.729736328125
2012-03-31 21:00:00,142.09730529785156
2012-03-31 22:00:00,105.27482604980469
2012-03-31 23:00:00,58.44862365722656
2012-04-20 00:00:00,34.28025817871094
2012-04-20 01:00:00,35.029884338378906
2012-04-20 02:00:00,8.014498710632324
2012-04-20 03:00:00,1.4196038246154785
2012-04-20 04:00:00,4.216289043426514
2012-04-20 05:00:00,26.889829635620117
2012-04-20 06:00:00,120.2369613647461
2012-04-20 07:00:00,355.9565124511719
2012-04-20 08:00:00,610.0857543945312
2012-04-20 09:00:00,330.4755859375
2012-04-20 10:00:00,186.3376922607422
2012-04-20 11:00:00,208.46383666992188
2012-04-20 12:00:00,269.2875061035156
2012-04-20 13:00:00,305.2856140136719
2012-04-20 14:00:00,271.18658447265625
2012-04-20 15:00:00,289.1791687011719
2012-04-20 16:00:00,402.8316650390625
2012-04-20 17:00:00,729.531494140625
2012-04-20 18:00:00,737.1736450195312
2012-04-20 19:00:00,540.7223510742188
2012-04-20 20:00:00,373.37249755859375
2012-04-20 21:00:00,264.6400451660156
2012-04-20 22:00:00,188.2503204345703
2012-04-20 23:00:00,120.18341827392578
2012-04-21 00:00:00,87.96746063232422
2012-04-21 01:00:00,80.96382904052734
2012-04-21 02:00:00,42.73212814331055
2012-04-21 03:00:00,21.49137306213379
2012-04-21 04:00:00,10.953661918640137
2012-04-21 05:00:00,15.287708282470703
2012-04-21 06:00:00,29.364030838012695
2012-04-21 07:00:00,170.3208770751953
2012-04-21 08:00:00,172.7415008544922
2012-04-21 09:00:00,251.90264892578125
2012-04-21 10:00:00,400.1499938964844
2012-04-21 11:00:00,502.3200988769531
2012-04-21 12:00:00,579.3741455078125
2012-04-21 13:00:00,594.5828247070312
2012-04-21 14:00:00,579.6928100585938
2012-04-21 15:00:00,616.0347900390625
2012-04-21 16:00:00,575.4943237304688
2012-04-21 17:00:00,600.6358032226562
2012-04-21 18:00:00,468.3713073730469
2012-04-21 19:00:00,256.2516784667969
2012-04-21 20:00:00,101.39705657958984
2012-04-21 21:00:00,55.657230377197266
2012-04-21 22:00:00,141.89236450195312
2012-04-21 23:00:00,60.045501708984375
2012-04-22 00:00:00,94.52781677246094
2012-04-22 01:00:00,94.09845733642578
2012-04-22 02:00:00,57.38760757446289
2012-04-22 03:00:00,31.54244613647461
2012-04-22 04:00:00,8.491962432861328
2012-04-22 05:00:00,12.029415130615234
2012-04-22 06:00:00,51.32312774658203
2012-04-22 07:00:00,67.66849517822266
2012-04-22 08:00:00,88.30955505371094
2012-04-22 09:00:00,145.1157989501953
2012-04-22 10:00:00,251.15882873535156
2012-04-22 11:00:00,254.48619079589844
2012-04-22 12:00:00,317.1400146484375
2012-04-22 13:00:00,350.6900939941406
2012-04-22 14:00:00,298.1905822753906
2012-04-22 15:00:00,314.23101806640625
2012-04-22 16:00:00,283.9915466308594
2012-04-22 17:00:00,119.89681243896484
2012-04-22 18:00:00,88.8794937133789
2012-04-22 19:00:00,78.06852722167969
2012-04-22 20:00:00,0.0
2012-04-22 21:00:00,54.95243453979492
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,16.35750961303711
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,3.5393168926239014
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,44.398475646972656
2012-04-23 07:00:00,187.88397216796875
2012-04-23 08:00:00,537.5728149414062
2012-04-23 09:00:00,286.45166015625
2012-04-23 10:00:00,118.60612487792969
2012-04-23 11:00:00,124.56565856933594
2012-04-23 12:00:00,125.38034057617188
2012-04-23 13:00:00,109.7712631225586
2012-04-23 14:00:00,100.85904693603516
2012-04-23 15:00:00,190.28822326660156
2012-04-23 16:00:00,79.03800964355469
2012-04-23 17:00:00,176.08657836914062
2012-04-23 18:00:00,254.62083435058594
2012-04-23 19:00:00,314.4038391113281
2012-04-23 20:00:00,171.15965270996094
2012-04-23 21:00:00,141.6404266357422
2012-04-23 22:00:00,107.1531753540039
2012-04-23 23:00:00,70.518310546875
2012-04-24 00:00:00,23.66495704650879
2012-04-24 01:00:00,8.518316268920898
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,11.36452865600586
2012-04-24 06:00:00,78.27140808105469
2012-04-24 07:00:00,285.74639892578125
2012-04-24 08:00:00,569.9308471679688
2012-04-24 09:00:00,314.1359558105469
2012-04-24 10:00:00,203.21493530273438
2012-04-24 11:00:00,263.1339111328125
2012-04-24 12:00:00,314.7338562011719
2012-04-24 13:00:00,323.7107238769531
2012-04-24 14:00:00,314.34210205078125
2012-04-24 15:00:00,306.7110595703125
2012-04-24 16:00:00,402.1684875488281
2012-04-24 17:00:00,653.6758422851562
2012-04-24 18:00:00,630.5469360351562
2012-04-24 19:00:00,439.1704406738281
2012-04-24 20:00:00,361.1454772949219
2012-04-24 21:00:00,238.42140197753906
2012-04-24 22:00:00,203.94886779785156
2012-04-24 23:00:00,144.88795471191406
2012-04-25 00:00:00,50.931697845458984
2012-04-25 01:00:00,18.09626579284668
2012-04-25 02:00:00,9.096992492675781
2012-04-25 03:00:00,5.000943183898926
2012-04-25 04:00:00,10.44318962097168
2012-04-25 05:00:00,30.895797729492188
2012-04-25 06:00:00,114.14671325683594
2012-04-25 07:00:00,338.00323486328125
2012-04-25 08:00:00,596.9412231445312
2012-04-25 09:00:00,334.6796569824219
2012-04-25 10:00:00,220.26576232910156
2012-04-25 11:00:00,259.75140380859375
2012-04-25 12:00:00,311.11126708984375
2012-04-25 13:00:00,310.47003173828125
2012-04-25 14:00:00,275.3841247558594
2012-04-25 15:00:00,292.82281494140625
2012-04-25 16:00:00,404.1861572265625
2012-04-25 17:00:00,696.206787109375
2012-04-25 18:00:00,670.9924926757812
2012-04-25 19:00:00,501.19207763671875
2012-04-25 20:00:00,392.84326171875
2012-04-25 21:00:00,264.3465270996094
2012-04-25 22:00:00,229.1595001220703
2012-04-25 23:00:00,143.4096221923828
2012-04-26 00:00:00,34.16164779663086
2012-04-26 01:00:00,11.035465240478516
2012-04-26 02:00:00,4.203036308288574
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,1.236904501914978
2012-04-26 05:00:00,27.846954345703125
2012-04-26 06:00:00,114.17218017578125
2012-04-26 07:00:00,256.8584289550781
2012-04-26 08:00:00,447.41162109375
2012-04-26 09:00:00,211.69818115234375
2012-04-26 10:00:00,146.62091064453125
2012-04-26 11:00:00,119.86078643798828
2012-04-26 12:00:00,228.9282989501953
2012-04-26 13:00:00,258.93524169921875
2012-04-26 14:00:00,190.49180603027344
2012-04-26 15:00:00,201.75743103027344
2012-04-26 16:00:00,282.2779846191406
2012-04-26 17:00:00,616.43310546875
2012-04-26 18:00:00,547.4663696289062
2012-04-26 19:00:00,411.63330078125
2012-04-26 20:00:00,321.8977355957031
2012-04-26 21:00:00,184.03762817382812
2012-04-26 22:00:00,162.90476989746094
2012-04-26 23:00:00,108.39897918701172
2012-04-27 00:00:00,57.5972900390625
2012-04-27 01:00:00,22.930110931396484
2012-04-27 02:00:00,20.016895294189453
2012-04-27 03:00:00,18.092453002929688
2012-04-27 04:00:00,17.67636489868164
2012-04-27 05:00:00,37.81293487548828
2012-04-27 06:00:00,120.51644897460938
2012-04-27 07:00:00,323.4777526855469
2012-04-27 08:00:00,587.8859252929688
2012-04-27 09:00:00,333.9478759765625
2012-04-27 10:00:00,222.68299865722656
2012-04-27 11:00:00,251.70416259765625
2012-04-27 12:00:00,289.5444030761719
2012-04-27 13:00:00,299.5064697265625
2012-04-27 14:00:00,265.3004150390625
2012-04-27 15:00:00,297.21649169921875
2012-04-27 16:00:00,414.67962646484375
2012-04-27 17:00:00,694.5534057617188
2012-04-27 18:00:00,656.2343139648438
2012-04-27 19:00:00,482.99072265625
2012-04-27 20:00:00,264.7851867675781
2012-04-27 21:00:00,241.5255584716797
2012-04-27 22:00:00,174.2765655517578
2012-04-27 23:00:00,132.81114196777344
2012-04-28 00:00:00,83.77049255371094
2012-04-28 01:00:00,57.31340026855469
2012-04-28 02:00:00,67.56800079345703
2012-04-28 03:00:00,21.408594131469727
2012-04-28 04:00:00,8.54776382446289
2012-04-28 05:00:00,4.548123836517334
2012-04-28 06:00:00,29.804977416992188
2012-04-28 07:00:00,108.91212463378906
2012-04-28 08:00:00,169.91542053222656
2012-04-28 09:00:00,250.5955810546875
2012-04-28 10:00:00,345.7857360839844
2012-04-28 11:00:00,402.8349304199219
2012-04-28 12:00:00,446.6016540527344
2012-04-28 13:00:00,472.511962890625
2012-04-28 14:00:00,512.009521484375
2012-04-28 15:00:00,481.5475769042969
2012-04-28 16:00:00,449.646728515625
2012-04-28 17:00:00,371.1589660644531
2012-04-28 18:00:00,305.8199157714844
2012-04-28 19:00:00,193.8848114013672
2012-04-28 20:00:00,160.20762634277344
2012-04-28 21:00:00,35.24159240722656
