datetime,count
2012-03-22 14:00:00,237.2606201171875
2012-03-22 15:00:00,259.07861328125
2012-03-22 16:00:00,360.309326171875
2012-03-22 17:00:00,759.5014038085938
2012-03-22 18:00:00,727.9347534179688
2012-03-22 19:00:00,518.4779052734375
2012-03-22 20:00:00,362.43682861328125
2012-03-22 21:00:00,233.6111602783203
2012-03-22 22:00:00,182.2015380859375
2012-03-22 23:00:00,106.81424713134766
2012-03-23 00:00:00,31.622230529785156
2012-03-23 01:00:00,6.9764580726623535
2012-03-23 02:00:00,0.9341631531715393
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,7.873348236083984
2012-03-23 06:00:00,115.68115997314453
2012-03-23 07:00:00,352.4619140625
2012-03-23 08:00:00,569.552001953125
2012-03-23 09:00:00,311.3200988769531
2012-03-23 10:00:00,185.8442840576172
2012-03-23 11:00:00,218.58709716796875
2012-03-23 12:00:00,288.0702209472656
2012-03-23 13:00:00,293.8681640625
2012-03-23 14:00:00,282.767333984375
2012-03-23 15:00:00,301.9423828125
2012-03-23 16:00:00,411.6927185058594
2012-03-23 17:00:00,726.1441650390625
2012-03-23 18:00:00,736.2352294921875
2012-03-23 19:00:00,538.6019287109375
2012-03-23 20:00:00,404.2193603515625
2012-03-23 21:00:00,290.68231201171875
2012-03-23 22:00:00,186.0742645263672
2012-03-23 23:00:00,125.22463989257812
2012-03-24 00:00:00,92.3366470336914
2012-03-24 01:00:00,83.58348846435547
2012-03-24 02:00:00,41.9017219543457
2012-03-24 03:00:00,15.634551048278809
2012-03-24 04:00:00,0.0
2012-03-24 05:00:00,1.0416436195373535
2012-03-24 06:00:00,30.71431541442871
2012-03-24 07:00:00,161.12353515625
2012-03-24 08:00:00,135.86692810058594
2012-03-24 09:00:00,233.5345916748047
2012-03-24 10:00:00,340.12103271484375
2012-03-24 11:00:00,371.6988220214844
2012-03-24 12:00:00,299.0587463378906
2012-03-24 13:00:00,291.5278625488281
2012-03-24 14:00:00,331.8085632324219
2012-03-24 15:00:00,262.94830322265625
2012-03-24 16:00:00,257.9575500488281
2012-03-24 17:00:00,202.9683074951172
2012-03-24 18:00:00,100.14617919921875
2012-03-24 19:00:00,145.01461791992188
2012-03-24 20:00:00,18.984609603881836
2012-03-24 21:00:00,30.93565559387207
2012-03-24 22:00:00,3.3948700428009033
2012-03-24 23:00:00,51.96934127807617
2012-03-25 00:00:00,54.159549713134766
2012-03-25 01:00:00,40.520503997802734
2012-03-25 02:00:00,12.608797073364258
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,18.984167098999023
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,10.455792427062988
2012-03-25 07:00:00,70.17274475097656
2012-03-25 08:00:00,110.45857238769531
2012-03-25 09:00:00,139.20767211914062
2012-03-25 10:00:00,291.50311279296875
2012-03-25 11:00:00,263.703369140625
2012-03-25 12:00:00,336.36773681640625
2012-03-25 13:00:00,436.1138610839844
2012-03-25 14:00:00,409.8782653808594
2012-03-25 15:00:00,387.3418273925781
2012-03-25 16:00:00,496.685302734375
2012-03-25 17:00:00,417.5122375488281
2012-03-25 18:00:00,387.4951171875
2012-03-25 19:00:00,322.80218505859375
2012-03-25 20:00:00,245.80311584472656
2012-03-25 21:00:00,165.6756134033203
2012-03-25 22:00:00,133.5807342529297
2012-03-25 23:00:00,94.10124969482422
2012-03-26 00:00:00,34.36359405517578
2012-03-26 01:00:00,31.343870162963867
2012-03-26 02:00:00,11.223464965820312
2012-03-26 03:00:00,23.07822608947754
2012-03-26 04:00:00,23.513025283813477
2012-03-26 05:00:00,33.531314849853516
2012-03-26 06:00:00,128.7554168701172
2012-03-26 07:00:00,356.290771484375
2012-03-26 08:00:00,597.4827270507812
2012-03-26 09:00:00,329.1130676269531
2012-03-26 10:00:00,221.15708923339844
2012-03-26 11:00:00,254.02064514160156
2012-03-26 12:00:00,284.57720947265625
2012-03-26 13:00:00,278.858642578125
2012-03-26 14:00:00,261.7575988769531
2012-03-26 15:00:00,274.9669189453125
2012-03-26 16:00:00,382.65203857421875
2012-03-26 17:00:00,581.8705444335938
2012-03-26 18:00:00,548.6629028320312
2012-03-26 19:00:00,405.08544921875
2012-03-26 20:00:00,241.38943481445312
2012-03-26 21:00:00,209.51361083984375
2012-03-26 22:00:00,169.60043334960938
2012-03-26 23:00:00,129.0597686767578
2012-03-27 00:00:00,37.82301712036133
2012-03-27 01:00:00,11.111764907836914
2012-03-27 02:00:00,23.27851676940918
2012-03-27 03:00:00,22.273696899414062
2012-03-27 04:00:00,19.240079879760742
2012-03-27 05:00:00,37.23751449584961
2012-03-27 06:00:00,112.2861557006836
2012-03-27 07:00:00,294.7392883300781
2012-03-27 08:00:00,525.6646118164062
2012-03-27 09:00:00,297.9247741699219
2012-03-27 10:00:00,174.59945678710938
2012-03-27 11:00:00,214.486328125
2012-03-27 12:00:00,252.71446228027344
2012-03-27 13:00:00,294.0821228027344
2012-03-27 14:00:00,292.3370361328125
2012-03-27 15:00:00,313.218994140625
2012-03-27 16:00:00,372.2867431640625
2012-03-27 17:00:00,606.5888671875
2012-03-27 18:00:00,596.43359375
2012-03-27 19:00:00,423.1040344238281
2012-03-27 20:00:00,271.10931396484375
2012-03-27 21:00:00,232.85484313964844
2012-03-27 22:00:00,184.48110961914062
2012-03-27 23:00:00,125.16717529296875
2012-03-28 00:00:00,36.844444274902344
2012-03-28 01:00:00,13.987565994262695
2012-03-28 02:00:00,6.945426940917969
2012-03-28 03:00:00,14.684195518493652
2012-03-28 04:00:00,18.79839515686035
2012-03-28 05:00:00,34.47541427612305
2012-03-28 06:00:00,106.97479248046875
2012-03-28 07:00:00,328.778076171875
2012-03-28 08:00:00,579.8787231445312
2012-03-28 09:00:00,317.02545166015625
2012-03-28 10:00:00,218.1138153076172
2012-03-28 11:00:00,235.95718383789062
2012-03-28 12:00:00,278.576904296875
2012-03-28 13:00:00,271.73779296875
2012-03-28 14:00:00,302.86322021484375
2012-03-28 15:00:00,293.681640625
2012-03-28 16:00:00,457.2686767578125
2012-03-28 17:00:00,720.3511962890625
2012-03-28 18:00:00,689.5323486328125
2012-03-28 19:00:00,532.6793823242188
2012-03-28 20:00:00,396.5902099609375
2012-03-28 21:00:00,248.9765167236328
2012-03-28 22:00:00,224.05813598632812
2012-03-28 23:00:00,135.68894958496094
2012-03-29 00:00:00,41.889503479003906
2012-03-29 01:00:00,25.61857032775879
2012-03-29 02:00:00,5.011685371398926
2012-03-29 03:00:00,18.424381256103516
2012-03-29 04:00:00,35.238914489746094
2012-03-29 05:00:00,26.02779197692871
2012-03-29 06:00:00,140.27418518066406
2012-03-29 07:00:00,360.9394836425781
2012-03-29 08:00:00,603.0383911132812
2012-03-29 09:00:00,340.456298828125
2012-03-29 10:00:00,203.6237030029297
2012-03-29 11:00:00,226.38450622558594
2012-03-29 12:00:00,249.4302520751953
2012-03-29 13:00:00,252.31874084472656
2012-03-29 14:00:00,244.03121948242188
2012-03-29 15:00:00,298.1557922363281
2012-03-29 16:00:00,413.6768493652344
2012-03-29 17:00:00,631.0670776367188
2012-03-29 18:00:00,594.1942749023438
2012-03-29 19:00:00,446.77996826171875
2012-03-29 20:00:00,231.60804748535156
2012-03-29 21:00:00,205.79212951660156
2012-03-29 22:00:00,158.87928771972656
2012-03-29 23:00:00,122.80827331542969
2012-03-30 00:00:00,39.187137603759766
2012-03-30 01:00:00,14.103330612182617
2012-03-30 02:00:00,11.732139587402344
2012-03-30 03:00:00,7.718456268310547
2012-03-30 04:00:00,10.821183204650879
2012-03-30 05:00:00,31.132204055786133
2012-03-30 06:00:00,108.55693817138672
2012-03-30 07:00:00,307.93402099609375
2012-03-30 08:00:00,558.0374145507812
2012-03-30 09:00:00,320.3733825683594
2012-03-30 10:00:00,184.07843017578125
2012-03-30 11:00:00,202.4119110107422
2012-03-30 12:00:00,219.8270263671875
2012-03-30 13:00:00,151.56332397460938
2012-03-30 14:00:00,130.01278686523438
2012-03-30 15:00:00,123.71939086914062
2012-03-30 16:00:00,168.47720336914062
2012-03-30 17:00:00,473.3320007324219
2012-03-30 18:00:00,526.1248168945312
2012-03-30 19:00:00,357.1495361328125
2012-03-30 20:00:00,230.16168212890625
2012-03-30 21:00:00,206.7799530029297
2012-03-30 22:00:00,143.72007751464844
2012-03-30 23:00:00,92.94435119628906
2012-03-31 00:00:00,74.7041244506836
2012-03-31 01:00:00,59.680912017822266
2012-03-31 02:00:00,46.100189208984375
2012-03-31 03:00:00,37.813987731933594
2012-03-31 04:00:00,28.64640998840332
2012-03-31 05:00:00,22.452392578125
2012-03-31 06:00:00,32.32361602783203
2012-03-31 07:00:00,119.91835021972656
2012-03-31 08:00:00,151.21751403808594
2012-03-31 09:00:00,206.29002380371094
2012-03-31 10:00:00,323.4055480957031
2012-03-31 11:00:00,446.37615966796875
2012-03-31 12:00:00,528.733154296875
2012-03-31 13:00:00,542.7274169921875
2012-03-31 14:00:00,449.0699462890625
2012-03-31 15:00:00,449.022216796875
2012-03-31 16:00:00,448.2781982421875
2012-03-31 17:00:00,397.7308349609375
2012-03-31 18:00:00,277.08380126953125
2012-03-31 19:00:00,264.65423583984375
2012-03-31 20:00:00,147.7255096435547
2012-03-31 21:00:00,143.48825073242188
2012-03-31 22:00:00,109.0531234741211
2012-03-31 23:00:00,60.42747497558594
2012-04-20 00:00:00,38.45241928100586
2012-04-20 01:00:00,35.13718032836914
2012-04-20 02:00:00,13.488359451293945
2012-04-20 03:00:00,8.967733383178711
2012-04-20 04:00:00,7.969756126403809
2012-04-20 05:00:00,23.399799346923828
2012-04-20 06:00:00,120.00442504882812
2012-04-20 07:00:00,354.7355041503906
2012-04-20 08:00:00,603.0435791015625
2012-04-20 09:00:00,324.27313232421875
2012-04-20 10:00:00,188.26063537597656
2012-04-20 11:00:00,216.56895446777344
2012-04-20 12:00:00,265.582275390625
2012-04-20 13:00:00,313.47930908203125
2012-04-20 14:00:00,282.2036437988281
2012-04-20 15:00:00,300.5205993652344
2012-04-20 16:00:00,410.14208984375
2012-04-20 17:00:00,744.9231567382812
2012-04-20 18:00:00,733.91162109375
2012-04-20 19:00:00,532.645263671875
2012-04-20 20:00:00,363.9174499511719
2012-04-20 21:00:00,260.880615234375
2012-04-20 22:00:00,191.5512237548828
2012-04-20 23:00:00,114.28543853759766
2012-04-21 00:00:00,89.5662612915039
2012-04-21 01:00:00,82.92036437988281
2012-04-21 02:00:00,42.40282440185547
2012-04-21 03:00:00,27.826839447021484
2012-04-21 04:00:00,13.284563064575195
2012-04-21 05:00:00,14.296686172485352
2012-04-21 06:00:00,37.0473747253418
2012-04-21 07:00:00,149.53585815429688
2012-04-21 08:00:00,170.7952880859375
2012-04-21 09:00:00,254.7988739013672
2012-04-21 10:00:00,398.8255920410156
2012-04-21 11:00:00,503.4436950683594
2012-04-21 12:00:00,585.4523315429688
2012-04-21 13:00:00,599.7589111328125
2012-04-21 14:00:00,583.0563354492188
2012-04-21 15:00:00,607.9050903320312
2012-04-21 16:00:00,587.028076171875
2012-04-21 17:00:00,603.5738525390625
2012-04-21 18:00:00,486.1902160644531
2012-04-21 19:00:00,252.89601135253906
2012-04-21 20:00:00,118.97998809814453
2012-04-21 21:00:00,74.30354309082031
2012-04-21 22:00:00,147.52203369140625
2012-04-21 23:00:00,61.79433822631836
2012-04-22 00:00:00,92.32447052001953
2012-04-22 01:00:00,95.43353271484375
2012-04-22 02:00:00,58.85420608520508
2012-04-22 03:00:00,33.91644287109375
2012-04-22 04:00:00,10.86523723602295
2012-04-22 05:00:00,14.400903701782227
2012-04-22 06:00:00,56.73403549194336
2012-04-22 07:00:00,69.9644775390625
2012-04-22 08:00:00,68.62203216552734
2012-04-22 09:00:00,119.9113540649414
2012-04-22 10:00:00,225.8358154296875
2012-04-22 11:00:00,254.2538299560547
2012-04-22 12:00:00,312.56829833984375
2012-04-22 13:00:00,327.677734375
2012-04-22 14:00:00,296.6435241699219
2012-04-22 15:00:00,310.9551086425781
2012-04-22 16:00:00,292.16729736328125
2012-04-22 17:00:00,127.71839141845703
2012-04-22 18:00:00,129.20315551757812
2012-04-22 19:00:00,104.80757141113281
2012-04-22 20:00:00,12.335463523864746
2012-04-22 21:00:00,62.7008171081543
2012-04-22 22:00:00,3.086441993713379
2012-04-22 23:00:00,3.2928457260131836
2012-04-23 00:00:00,23.097843170166016
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,15.614590644836426
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,59.522789001464844
2012-04-23 07:00:00,189.10877990722656
2012-04-23 08:00:00,541.691162109375
2012-04-23 09:00:00,291.82855224609375
2012-04-23 10:00:00,142.83917236328125
2012-04-23 11:00:00,147.95208740234375
2012-04-23 12:00:00,131.21913146972656
2012-04-23 13:00:00,118.0693130493164
2012-04-23 14:00:00,105.08332061767578
2012-04-23 15:00:00,189.50921630859375
2012-04-23 16:00:00,75.08299255371094
2012-04-23 17:00:00,172.28564453125
2012-04-23 18:00:00,273.2884521484375
2012-04-23 19:00:00,317.2292785644531
2012-04-23 20:00:00,174.42774963378906
2012-04-23 21:00:00,149.96096801757812
2012-04-23 22:00:00,111.3534164428711
2012-04-23 23:00:00,73.96524047851562
2012-04-24 00:00:00,31.042009353637695
2012-04-24 01:00:00,15.824200630187988
2012-04-24 02:00:00,3.976289749145508
2012-04-24 03:00:00,0.5090526938438416
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,13.030370712280273
2012-04-24 06:00:00,83.65422058105469
2012-04-24 07:00:00,293.7579040527344
2012-04-24 08:00:00,573.4686279296875
2012-04-24 09:00:00,314.6778259277344
2012-04-24 10:00:00,206.67745971679688
2012-04-24 11:00:00,262.39678955078125
2012-04-24 12:00:00,313.9186706542969
2012-04-24 13:00:00,319.75225830078125
2012-04-24 14:00:00,310.3044128417969
2012-04-24 15:00:00,304.6333312988281
2012-04-24 16:00:00,410.718505859375
2012-04-24 17:00:00,647.204345703125
2012-04-24 18:00:00,639.7852783203125
2012-04-24 19:00:00,445.3702392578125
2012-04-24 20:00:00,351.887451171875
2012-04-24 21:00:00,223.19143676757812
2012-04-24 22:00:00,189.30067443847656
2012-04-24 23:00:00,122.1882095336914
2012-04-25 00:00:00,56.28907775878906
2012-04-25 01:00:00,24.582664489746094
2012-04-25 02:00:00,12.250797271728516
2012-04-25 03:00:00,10.726861953735352
2012-04-25 04:00:00,13.20530891418457
2012-04-25 05:00:00,25.480684280395508
2012-04-25 06:00:00,108.73159790039062
2012-04-25 07:00:00,339.2481689453125
2012-04-25 08:00:00,592.7887573242188
2012-04-25 09:00:00,335.177734375
2012-04-25 10:00:00,227.83985900878906
2012-04-25 11:00:00,264.69012451171875
2012-04-25 12:00:00,312.122802734375
2012-04-25 13:00:00,313.6189880371094
2012-04-25 14:00:00,281.3970031738281
2012-04-25 15:00:00,303.0814514160156
2012-04-25 16:00:00,403.147705078125
2012-04-25 17:00:00,687.9346923828125
2012-04-25 18:00:00,661.7313842773438
2012-04-25 19:00:00,501.9294738769531
2012-04-25 20:00:00,399.83074951171875
2012-04-25 21:00:00,253.28616333007812
2012-04-25 22:00:00,213.6553497314453
2012-04-25 23:00:00,128.46319580078125
2012-04-26 00:00:00,36.14630889892578
2012-04-26 01:00:00,13.30720043182373
2012-04-26 02:00:00,6.630163192749023
2012-04-26 03:00:00,2.584613084793091
2012-04-26 04:00:00,3.3533880710601807
2012-04-26 05:00:00,27.50121307373047
2012-04-26 06:00:00,118.20244598388672
2012-04-26 07:00:00,229.53460693359375
2012-04-26 08:00:00,414.74188232421875
2012-04-26 09:00:00,200.58445739746094
2012-04-26 10:00:00,142.3256072998047
2012-04-26 11:00:00,121.1824722290039
2012-04-26 12:00:00,220.1846466064453
2012-04-26 13:00:00,229.44737243652344
2012-04-26 14:00:00,198.59861755371094
2012-04-26 15:00:00,192.76119995117188
2012-04-26 16:00:00,278.2666015625
2012-04-26 17:00:00,611.5841064453125
2012-04-26 18:00:00,532.2581176757812
2012-04-26 19:00:00,407.0744934082031
2012-04-26 20:00:00,319.12945556640625
2012-04-26 21:00:00,188.01673889160156
2012-04-26 22:00:00,164.1228790283203
2012-04-26 23:00:00,102.68134307861328
2012-04-27 00:00:00,56.707130432128906
2012-04-27 01:00:00,24.043296813964844
2012-04-27 02:00:00,21.130081176757812
2012-04-27 03:00:00,18.126869201660156
2012-04-27 04:00:00,19.924346923828125
2012-04-27 05:00:00,36.1107177734375
2012-04-27 06:00:00,119.97151184082031
2012-04-27 07:00:00,328.3854675292969
2012-04-27 08:00:00,585.4276733398438
2012-04-27 09:00:00,330.8202209472656
2012-04-27 10:00:00,220.13108825683594
2012-04-27 11:00:00,252.6926727294922
2012-04-27 12:00:00,285.5982666015625
2012-04-27 13:00:00,298.64508056640625
2012-04-27 14:00:00,266.1569519042969
2012-04-27 15:00:00,292.1982421875
2012-04-27 16:00:00,419.5953369140625
2012-04-27 17:00:00,685.2778930664062
2012-04-27 18:00:00,634.1845092773438
2012-04-27 19:00:00,473.4205627441406
2012-04-27 20:00:00,254.3665771484375
2012-04-27 21:00:00,233.74530029296875
2012-04-27 22:00:00,161.51708984375
2012-04-27 23:00:00,122.45570373535156
2012-04-28 00:00:00,84.9308853149414
2012-04-28 01:00:00,60.802032470703125
2012-04-28 02:00:00,68.99444580078125
2012-04-28 03:00:00,24.367631912231445
2012-04-28 04:00:00,10.755608558654785
2012-04-28 05:00:00,6.589944839477539
2012-04-28 06:00:00,31.2441463470459
2012-04-28 07:00:00,119.96736145019531
2012-04-28 08:00:00,178.0538787841797
2012-04-28 09:00:00,251.57421875
2012-04-28 10:00:00,351.2449645996094
2012-04-28 11:00:00,407.59130859375
2012-04-28 12:00:00,443.807373046875
2012-04-28 13:00:00,473.6096496582031
2012-04-28 14:00:00,510.792724609375
2012-04-28 15:00:00,480.5641784667969
2012-04-28 16:00:00,448.3344421386719
2012-04-28 17:00:00,368.6519775390625
2012-04-28 18:00:00,301.2183837890625
2012-04-28 19:00:00,194.14292907714844
2012-04-28 20:00:00,154.89105224609375
2012-04-28 21:00:00,39.140541076660156
2012-04-28 22:00:00,129.23370361328125
2012-04-28 23:00:00,92.011962890625
2012-04-29 00:00:00,46.223758697509766
2012-04-29 01:00:00,63.36868667602539
2012-04-29 02:00:00,49.49093246459961
2012-04-29 03:00:00,21.706233978271484
2012-04-29 04:00:00,9.405864715576172
2012-04-29 05:00:00,11.975732803344727
2012-04-29 06:00:00,27.315095901489258
2012-04-29 07:00:00,120.18276977539062
2012-04-29 08:00:00,175.83242797851562
2012-04-29 09:00:00,256.206787109375
2012-04-29 10:00:00,376.1632995605469
2012-04-29 11:00:00,441.975341796875
2012-04-29 12:00:00,538.087646484375
2012-04-29 13:00:00,548.7392578125
2012-04-29 14:00:00,589.341552734375
2012-04-29 15:00:00,575.3945922851562
2012-04-29 16:00:00,586.3619384765625
2012-04-29 17:00:00,572.1163330078125
2012-04-29 18:00:00,513.7442626953125
2012-04-29 19:00:00,436.1878356933594
2012-04-29 20:00:00,351.2470397949219
2012-04-29 21:00:00,215.6449432373047
2012-04-29 22:00:00,196.2768096923828
2012-04-29 23:00:00,105.92082977294922
2012-04-30 00:00:00,52.226497650146484
2012-04-30 01:00:00,24.72026252746582
2012-04-30 02:00:00,19.324321746826172
2012-04-30 03:00:00,8.663359642028809
2012-04-30 04:00:00,7.954158306121826
2012-04-30 05:00:00,23.631174087524414
2012-04-30 06:00:00,109.66270446777344
2012-04-30 07:00:00,332.6602783203125
2012-04-30 08:00:00,584.1309814453125
2012-04-30 09:00:00,313.9996032714844
2012-04-30 10:00:00,217.9203338623047
2012-04-30 11:00:00,227.84201049804688
2012-04-30 12:00:00,245.7635955810547
2012-04-30 13:00:00,239.3482208251953
2012-04-30 14:00:00,224.45777893066406
2012-04-30 15:00:00,247.75320434570312
2012-04-30 16:00:00,350.47271728515625
2012-04-30 17:00:00,657.9188232421875
2012-04-30 18:00:00,569.4718017578125
2012-04-30 19:00:00,414.62835693359375
2012-04-30 20:00:00,303.4696960449219
2012-04-30 21:00:00,203.3841094970703
2012-04-30 22:00:00,199.4017791748047
2012-04-30 23:00:00,113.8427963256836
2012-05-20 00:00:00,149.3056182861328
2012-05-20 01:00:00,105.51487731933594
2012-05-20 02:00:00,73.48118591308594
2012-05-20 03:00:00,44.37423324584961
2012-05-20 04:00:00,20.918018341064453
2012-05-20 05:00:00,22.211009979248047
2012-05-20 06:00:00,52.4178352355957
2012-05-20 07:00:00,124.6043701171875
2012-05-20 08:00:00,210.43533325195312
2012-05-20 09:00:00,311.94476318359375
2012-05-20 10:00:00,467.2900390625
2012-05-20 11:00:00,593.808349609375
2012-05-20 12:00:00,641.7113647460938
2012-05-20 13:00:00,647.41259765625
2012-05-20 14:00:00,643.17919921875
2012-05-20 15:00:00,577.0687255859375
2012-05-20 16:00:00,610.6804809570312
2012-05-20 17:00:00,591.4610595703125
2012-05-20 18:00:00,546.7312622070312
2012-05-20 19:00:00,417.57647705078125
2012-05-20 20:00:00,322.1221618652344
2012-05-20 21:00:00,244.61766052246094
2012-05-20 22:00:00,216.93429565429688
2012-05-20 23:00:00,52.9349479675293
2012-05-21 00:00:00,13.071586608886719
2012-05-21 01:00:00,1.8267766237258911
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,2.6047911643981934
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,67.5125961303711
2012-05-21 07:00:00,215.1929473876953
